,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
375,401525500,Boston College,103,loser,29,20.0,0.42105263157894735,0.8,457.0,305.0,0.5882352941176471,9.0,152.0,41.0,3.7,18,131,1.0,0.0,1.0,33:50
376,401520235,LSU,99,winner,41,26.0,0.5625,1.0,530.0,367.0,0.8378378378378378,9.9,163.0,39.0,4.2,6,50,0.0,0.0,0.0,38:39
377,401520235,Mississippi St,344,loser,14,10.0,0.23076923076923078,0.6666666666666666,201.0,107.0,0.41379310344827586,3.7,94.0,21.0,4.5,4,41,0.0,0.0,0.0,21:21
378,401520230,Louisville,97,winner,21,20.0,0.5833333333333334,0.0,422.0,238.0,0.5652173913043478,10.3,184.0,39.0,4.7,6,50,1.0,0.0,1.0,28:48
379,401520230,Indiana,84,loser,14,19.0,0.38461538461538464,0.0,357.0,299.0,0.7058823529411765,8.8,58.0,27.0,2.1,4,20,1.0,0.0,1.0,31:12
380,401520226,Penn State,213,winner,30,19.0,0.3888888888888889,0.0,383.0,219.0,0.4594594594594595,5.9,164.0,40.0,4.1,7,70,0.0,0.0,0.0,31:52
381,401520226,Illinois,356,loser,13,20.0,0.3125,1.0,354.0,276.0,0.5555555555555556,6.1,78.0,29.0,2.7,6,47,5.0,1.0,4.0,28:08
382,401520249,GA Southern,290,loser,14,23.0,0.5294117647058824,0.0,455.0,383.0,0.6346153846153846,7.4,72.0,28.0,2.6,5,40,6.0,1.0,5.0,31:23
383,401520249,Wisconsin,275,winner,35,22.0,0.2727272727272727,0.0,451.0,244.0,0.6451612903225806,7.9,207.0,38.0,5.4,8,88,0.0,0.0,0.0,28:37
384,401520222,Liberty,2335,winner,55,19.0,0.2727272727272727,0.0,569.0,344.0,0.5517241379310345,11.9,225.0,36.0,6.3,10,90,0.0,0.0,0.0,28:35
385,401520222,Buffalo,2084,loser,27,22.0,0.2777777777777778,0.25,363.0,276.0,0.5686274509803921,5.4,87.0,30.0,2.9,6,75,2.0,0.0,2.0,31:25
386,401532404,C Connecticut,2115,loser,10,10.0,0.2857142857142857,0.0,153.0,50.0,0.35294117647058826,2.9,103.0,36.0,2.9,6,35,2.0,0.0,2.0,26:21
387,401532404,Kent State,2309,winner,38,20.0,0.4375,0.6666666666666666,467.0,172.0,0.75,10.8,295.0,54.0,5.5,7,64,1.0,0.0,1.0,33:39
388,401525834,Long Island,2341,loser,7,10.0,0.1111111111111111,0.3333333333333333,183.0,40.0,0.42857142857142855,2.9,143.0,29.0,4.9,5,45,1.0,0.0,1.0,23:36
389,401525834,Baylor,239,winner,30,26.0,0.42857142857142855,0.8333333333333334,391.0,121.0,0.48148148148148145,4.5,270.0,48.0,5.6,2,15,1.0,1.0,0.0,36:24
390,401532582,North Dakota,155,loser,18,14.0,0.3076923076923077,0.6666666666666666,183.0,142.0,0.5483870967741935,4.6,41.0,34.0,1.2,3,37,2.0,2.0,0.0,31:34
391,401532582,Boise St,68,winner,42,21.0,0.7142857142857143,0.0,394.0,262.0,0.6666666666666666,7.9,132.0,35.0,3.8,4,37,3.0,2.0,1.0,28:26
392,401531388,Norfolk St,2450,loser,9,15.0,0.26666666666666666,0.5,240.0,110.0,0.5454545454545454,5.0,130.0,39.0,3.3,4,36,0.0,0.0,0.0,30:24
393,401531388,Temple,218,winner,41,27.0,0.4,1.0,532.0,242.0,0.6521739130434783,10.5,290.0,41.0,7.1,9,71,1.0,1.0,0.0,29:36
394,401525502,VMI,2678,loser,7,10.0,0.1,0.0,191.0,176.0,0.5833333333333334,7.3,15.0,21.0,0.7,3,30,1.0,0.0,1.0,20:57
395,401525502,NC State,152,winner,45,26.0,0.7142857142857143,1.0,498.0,264.0,0.84375,8.3,234.0,45.0,5.2,6,61,0.0,0.0,0.0,38:52
396,401532402,Indiana St,282,loser,7,12.0,0.4,0.0,261.0,157.0,0.42857142857142855,7.5,104.0,32.0,3.3,4,40,3.0,2.0,1.0,26:59
397,401532402,Ball State,2050,winner,45,26.0,0.45454545454545453,0.0,425.0,137.0,0.75,5.7,288.0,42.0,6.9,4,35,1.0,1.0,0.0,33:01
398,401524012,Weber St,2692,loser,7,5.0,0.2727272727272727,0.0,127.0,66.0,0.4782608695652174,2.9,61.0,19.0,3.2,7,60,2.0,1.0,1.0,19:55
399,401524012,Utah,254,winner,31,23.0,0.4,0.5,424.0,193.0,0.6190476190476191,9.2,231.0,52.0,4.4,5,35,0.0,0.0,0.0,40:05
400,401526834,UMass,113,loser,17,23.0,0.35714285714285715,0.3333333333333333,464.0,340.0,0.5609756097560976,8.3,124.0,34.0,3.6,7,81,4.0,1.0,3.0,32:36
401,401526834,E Michigan,2199,winner,19,14.0,0.25,0.0,371.0,157.0,0.5,6.0,214.0,26.0,8.2,10,100,1.0,1.0,0.0,27:24
402,401525437,C Michigan,2117,loser,17,14.0,0.23076923076923078,1.0,268.0,137.0,0.5,6.9,131.0,34.0,3.9,2,20,0.0,0.0,0.0,29:27
403,401525437,Notre Dame,87,winner,41,23.0,0.4166666666666667,1.0,578.0,342.0,0.6071428571428571,12.2,236.0,37.0,6.4,8,72,0.0,0.0,0.0,30:33
404,401520244,Alabama,333,winner,17,15.0,0.3333333333333333,0.0,310.0,107.0,0.43478260869565216,4.7,203.0,42.0,4.8,5,35,1.0,1.0,0.0,29:34
405,401520244,South Florida,58,loser,3,14.0,0.29411764705882354,0.3333333333333333,264.0,87.0,0.5,3.1,177.0,46.0,3.8,5,40,2.0,1.0,1.0,30:26
406,401520246,FIU,2229,winner,24,16.0,0.23076923076923078,0.0,364.0,284.0,0.5555555555555556,10.5,80.0,33.0,2.4,8,65,0.0,0.0,0.0,27:42
407,401520246,UConn,41,loser,17,20.0,0.3888888888888889,0.0,343.0,170.0,0.46875,5.3,173.0,40.0,4.3,6,60,0.0,0.0,0.0,32:18
408,401524009,San Diego St,21,loser,9,18.0,0.3333333333333333,1.0,326.0,256.0,0.625,8.0,70.0,34.0,2.1,1,5,1.0,0.0,1.0,33:21
409,401524009,Oregon St,204,winner,26,20.0,0.36363636363636365,0.0,475.0,284.0,0.4666666666666667,9.5,191.0,32.0,6.0,4,40,2.0,0.0,2.0,26:39
410,401525842,Oklahoma,201,winner,66,27.0,0.7777777777777778,1.0,595.0,476.0,0.8571428571428571,13.6,119.0,28.0,4.3,7,65,2.0,1.0,1.0,26:43
411,401525842,Tulsa,202,loser,17,17.0,0.42105263157894735,1.0,292.0,217.0,0.6296296296296297,8.0,75.0,46.0,1.6,7,33,5.0,0.0,5.0,33:17
412,401531412,East Carolina,151,loser,28,14.0,0.2,0.0,260.0,161.0,0.5757575757575758,4.9,99.0,27.0,3.7,11,80,3.0,0.0,3.0,28:32
413,401531412,App State,2026,winner,43,23.0,0.5,0.0,480.0,241.0,0.5862068965517241,8.3,239.0,45.0,5.3,3,25,2.0,1.0,1.0,31:28
414,401520227,W Michigan,2711,loser,10,8.0,0.3125,0.0,239.0,122.0,0.3888888888888889,6.8,117.0,36.0,3.3,8,64,1.0,1.0,0.0,26:07
415,401520227,Iowa,2294,winner,41,19.0,0.3333333333333333,1.0,387.0,133.0,0.5,6.0,254.0,43.0,5.9,1,5,2.0,0.0,2.0,33:53
416,401520223,Northwestern,77,loser,14,19.0,0.5,0.3333333333333333,267.0,163.0,0.55,4.1,104.0,30.0,3.5,1,8,1.0,0.0,1.0,28:54
417,401520223,Duke,150,winner,38,25.0,0.5555555555555556,0.0,487.0,219.0,0.75,11.0,268.0,40.0,6.7,1,15,0.0,0.0,0.0,31:06
418,401520239,Minnesota,135,loser,13,19.0,0.25,1.0,303.0,133.0,0.36666666666666664,4.4,170.0,31.0,5.5,3,25,2.0,0.0,2.0,26:50
419,401520239,North Carolina,153,winner,31,26.0,0.7058823529411765,1.0,519.0,414.0,0.725,10.4,105.0,37.0,2.8,5,47,2.0,0.0,2.0,33:10
420,401520243,Virginia Tech,259,loser,16,18.0,0.3333333333333333,0.6666666666666666,319.0,190.0,0.59375,5.9,129.0,39.0,3.3,7,75,2.0,1.0,1.0,33:44
421,401520243,Rutgers,164,winner,35,14.0,0.46153846153846156,0.0,302.0,46.0,0.4375,2.9,256.0,34.0,7.5,4,35,0.0,0.0,0.0,26:16
422,401520225,South Carolina,2579,loser,14,17.0,0.38461538461538464,0.5,309.0,256.0,0.5238095238095238,6.1,53.0,16.0,3.3,11,73,2.0,0.0,2.0,22:47
423,401520225,Georgia,61,winner,24,29.0,0.38461538461538464,1.0,459.0,269.0,0.7714285714285715,7.7,190.0,44.0,4.3,6,45,0.0,0.0,0.0,37:13
424,401524006,Idaho,70,loser,17,22.0,0.4,0.4,387.0,279.0,0.6086956521739131,6.1,108.0,26.0,4.2,9,82,3.0,2.0,1.0,32:43
425,401524006,California,25,winner,31,23.0,0.35714285714285715,0.6666666666666666,370.0,114.0,0.52,4.6,256.0,43.0,6.0,6,50,0.0,0.0,0.0,27:17
426,401520240,Western KY,98,loser,10,15.0,0.2,0.5,284.0,204.0,0.5641025641025641,5.2,80.0,33.0,2.4,3,24,4.0,2.0,2.0,32:34
427,401520240,Ohio State,194,winner,63,24.0,0.5,1.0,562.0,358.0,0.8148148148148148,13.3,204.0,33.0,6.2,5,40,2.0,1.0,1.0,27:26
428,401520245,UL Monroe,2433,loser,3,8.0,0.08333333333333333,0.5,222.0,95.0,0.35294117647058826,5.6,127.0,31.0,4.1,6,55,0.0,0.0,0.0,25:31
429,401520245,Texas A&M,245,winner,47,28.0,0.6428571428571429,0.0,557.0,399.0,0.8,10.0,158.0,33.0,4.8,8,50,0.0,0.0,0.0,34:29
430,401531348,Tulane,2655,winner,21,18.0,0.36363636363636365,0.0,314.0,186.0,0.631578947368421,9.8,128.0,37.0,3.5,4,35,0.0,0.0,0.0,28:23
431,401531348,Southern Miss,2572,loser,3,14.0,0.3125,0.3333333333333333,212.0,177.0,0.5588235294117647,5.2,35.0,29.0,1.2,6,60,0.0,0.0,0.0,31:37
432,401520233,Washington,264,winner,41,28.0,0.3,0.5,713.0,536.0,0.7435897435897436,13.7,177.0,33.0,5.4,11,110,1.0,0.0,1.0,35:32
433,401520233,Michigan St,127,loser,7,15.0,0.375,0.0,261.0,208.0,0.4,5.9,53.0,27.0,2.0,11,83,1.0,0.0,1.0,24:28
434,401524011,NC Central,2428,loser,7,14.0,0.3125,1.0,232.0,142.0,0.5483870967741935,4.6,90.0,37.0,2.4,4,25,2.0,1.0,1.0,36:13
435,401524011,UCLA,26,winner,59,22.0,0.5,0.0,614.0,210.0,0.5882352941176471,12.4,404.0,39.0,10.4,3,20,1.0,0.0,1.0,23:47
436,401524013,N Colorado,2458,loser,21,16.0,0.38461538461538464,0.0,366.0,208.0,0.6,6.9,158.0,31.0,5.1,7,80,0.0,0.0,0.0,29:11
437,401524013,Washington St,265,winner,64,33.0,0.8,1.0,718.0,489.0,0.7631578947368421,12.9,229.0,36.0,6.4,5,56,1.0,0.0,1.0,30:49
438,401531403,Georgia St,2247,winner,41,23.0,0.6,0.0,568.0,466.0,0.8181818181818182,14.1,102.0,39.0,2.6,11,80,0.0,0.0,0.0,31:32
439,401531403,Charlotte,2429,loser,25,18.0,0.21428571428571427,0.5,356.0,268.0,0.6571428571428571,7.7,88.0,29.0,3.0,7,65,2.0,1.0,1.0,28:28
440,401525843,Villanova,222,loser,14,11.0,0.08333333333333333,1.0,228.0,144.0,0.391304347826087,6.3,84.0,30.0,2.8,3,20,1.0,0.0,1.0,27:08
441,401525843,UCF,2116,winner,48,31.0,0.4666666666666667,0.6666666666666666,600.0,349.0,0.7272727272727273,10.6,251.0,54.0,4.6,7,43,0.0,0.0,0.0,32:52
442,401520234,Murray St,93,loser,14,16.0,0.35714285714285715,0.3333333333333333,401.0,194.0,0.71875,6.1,207.0,38.0,5.4,6,50,3.0,3.0,0.0,35:46
443,401520234,MTSU,2393,winner,35,20.0,0.4166666666666667,0.0,508.0,291.0,0.8235294117647058,8.6,217.0,26.0,8.3,12,110,1.0,0.0,1.0,24:14
444,401520247,Vanderbilt,238,loser,37,21.0,0.3888888888888889,0.6666666666666666,420.0,337.0,0.4864864864864865,9.1,83.0,38.0,2.2,2,30,4.0,3.0,1.0,31:22
445,401520247,UNLV,2439,winner,40,21.0,0.55,0.0,403.0,276.0,0.5675675675675675,7.5,127.0,40.0,3.2,10,64,2.0,0.0,2.0,28:38
446,401520237,N Illinois,2459,loser,11,12.0,0.26666666666666666,1.0,149.0,123.0,0.4722222222222222,3.4,26.0,22.0,1.2,2,10,1.0,0.0,1.0,23:43
447,401520237,Nebraska,158,winner,35,23.0,0.5714285714285714,0.0,382.0,158.0,0.5833333333333334,6.6,224.0,44.0,5.1,5,70,1.0,1.0,0.0,36:17
448,401520229,North Texas,249,winner,40,32.0,0.6111111111111112,1.0,562.0,313.0,0.6,7.8,249.0,47.0,5.3,9,115,1.0,1.0,0.0,33:24
449,401520229,Louisiana Tech,2348,loser,37,21.0,0.3076923076923077,0.3333333333333333,432.0,217.0,0.6,8.7,215.0,40.0,5.4,5,41,1.0,1.0,0.0,26:36
450,401520224,Tennessee,2633,loser,16,17.0,0.5333333333333333,0.0,387.0,287.0,0.5882352941176471,8.4,100.0,30.0,3.3,10,79,1.0,0.0,1.0,22:32
451,401520224,Florida,57,winner,29,21.0,0.5,0.0,349.0,166.0,0.7916666666666666,6.9,183.0,43.0,4.3,5,30,0.0,0.0,0.0,37:28
452,401525835,Miami OH,193,winner,31,16.0,0.4,1.0,358.0,237.0,0.6,11.9,121.0,29.0,4.2,7,42,2.0,1.0,1.0,23:42
453,401525835,Cincinnati,2132,loser,24,30.0,0.47058823529411764,0.3333333333333333,538.0,265.0,0.5294117647058824,7.8,273.0,57.0,4.8,10,78,2.0,0.0,2.0,36:18
454,401525839,South Alabama,6,winner,33,18.0,0.42857142857142855,0.0,395.0,152.0,0.625,9.5,243.0,47.0,5.2,8,40,0.0,0.0,0.0,34:40
455,401525839,Oklahoma St,197,loser,7,14.0,0.26666666666666666,1.0,208.0,114.0,0.45714285714285713,3.3,94.0,29.0,3.2,7,64,2.0,1.0,1.0,25:20
456,401531379,Louisiana,309,winner,41,22.0,0.45454545454545453,0.0,513.0,208.0,0.6666666666666666,8.7,305.0,40.0,7.6,8,65,3.0,2.0,1.0,29:05
457,401531379,UAB,5,loser,21,21.0,0.23076923076923078,0.6666666666666666,396.0,280.0,0.7105263157894737,7.4,116.0,35.0,3.3,9,98,2.0,0.0,2.0,30:55
458,401531848,James Madison,256,winner,16,13.0,0.1875,1.0,290.0,187.0,0.68,7.5,103.0,40.0,2.6,6,40,0.0,0.0,0.0,33:43
459,401531848,Troy,2653,loser,14,18.0,0.2,0.5,321.0,333.0,0.5434782608695652,7.2,-12.0,19.0,-0.6,6,40,1.0,0.0,1.0,26:17
460,401532403,San José St,23,loser,17,18.0,0.4444444444444444,0.0,268.0,228.0,0.5714285714285714,5.4,40.0,29.0,1.4,4,31,1.0,0.0,1.0,34:55
461,401532403,Toledo,2649,winner,21,16.0,0.42857142857142855,1.0,321.0,92.0,0.5652173913043478,4.0,229.0,36.0,6.4,8,73,3.0,2.0,1.0,25:05
462,401531846,Stony Brook,2619,loser,7,14.0,0.35714285714285715,0.5,311.0,221.0,0.6363636363636364,6.7,90.0,29.0,3.1,8,45,0.0,0.0,0.0,32:00
463,401531846,Arkansas St,2032,winner,31,24.0,0.5,1.0,485.0,140.0,0.4782608695652174,6.1,345.0,46.0,7.5,4,40,0.0,0.0,0.0,28:00
464,401531845,Duquesne,2184,loser,7,16.0,0.3076923076923077,1.0,347.0,164.0,0.5,6.3,183.0,36.0,5.1,9,62,4.0,1.0,3.0,33:45
465,401531845,Coastal Car,324,winner,66,23.0,0.75,0.0,515.0,274.0,0.75,13.7,241.0,35.0,6.9,3,20,1.0,1.0,0.0,26:15
466,401531441,Texas Southern,2640,loser,7,10.0,0.15384615384615385,0.0,185.0,104.0,0.47368421052631576,5.5,81.0,31.0,2.6,11,94,2.0,2.0,0.0,24:26
467,401531441,Rice,242,winner,59,23.0,0.5,0.5,485.0,254.0,0.6666666666666666,14.1,231.0,51.0,4.5,6,60,0.0,0.0,0.0,35:34
468,401531438,Prairie View,2504,loser,0,10.0,0.26666666666666666,0.0,156.0,62.0,0.4117647058823529,3.6,94.0,40.0,2.4,9,94,0.0,0.0,0.0,34:14
469,401531438,SMU,2567,winner,69,28.0,0.7142857142857143,0.0,566.0,389.0,0.7692307692307693,15.0,177.0,38.0,4.7,7,68,1.0,0.0,1.0,25:46
470,401525841,Tarleton St,2627,loser,3,19.0,0.35294117647058826,0.5,342.0,197.0,0.5454545454545454,4.5,145.0,36.0,4.0,5,56,3.0,0.0,3.0,32:31
471,401525841,Texas Tech,2641,winner,41,26.0,0.42857142857142855,1.0,416.0,195.0,0.5454545454545454,5.9,221.0,39.0,5.7,2,24,1.0,0.0,1.0,27:29
472,401520221,Samford,2535,loser,13,12.0,0.35714285714285715,0.5,218.0,144.0,0.5757575757575758,4.4,74.0,28.0,2.6,1,5,2.0,0.0,2.0,26:32
473,401520221,Auburn,2,winner,45,26.0,0.5,0.6666666666666666,562.0,340.0,0.75,9.4,222.0,43.0,5.2,5,45,3.0,1.0,2.0,33:28
474,401525503,Pitt,221,loser,6,12.0,0.3076923076923077,0.0,211.0,81.0,0.4,4.1,130.0,36.0,3.6,9,65,3.0,0.0,3.0,26:47
475,401525503,West Virginia,277,winner,17,14.0,0.3333333333333333,0.3333333333333333,211.0,60.0,0.5454545454545454,5.5,151.0,51.0,3.0,4,52,1.0,1.0,0.0,33:13
476,401520242,Syracuse,183,winner,35,27.0,0.5833333333333334,0.0,455.0,184.0,0.5,6.6,271.0,44.0,6.2,9,105,1.0,0.0,1.0,29:28
477,401520242,Purdue,2509,loser,20,29.0,0.5,0.25,403.0,323.0,0.6956521739130435,7.0,80.0,32.0,2.5,11,127,4.0,3.0,1.0,30:32
478,401520241,Georgia Tech,59,loser,23,26.0,0.55,0.4,474.0,307.0,0.6666666666666666,7.3,167.0,47.0,3.6,0,0,0.0,0.0,0.0,39:17
479,401520241,Ole Miss,145,winner,48,19.0,0.5,0.5,550.0,251.0,0.5263157894736842,13.2,299.0,37.0,8.1,5,40,0.0,0.0,0.0,20:43
480,401520220,BYU,252,winner,38,17.0,0.3076923076923077,0.0,281.0,204.0,0.5384615384615384,7.8,77.0,31.0,2.5,7,45,1.0,1.0,0.0,24:50
481,401520220,Arkansas,8,loser,31,21.0,0.15384615384615385,0.5,424.0,247.0,0.6857142857142857,7.1,177.0,39.0,4.5,14,125,2.0,1.0,1.0,35:10
482,401520228,Akron,2006,loser,3,16.0,0.4,0.0,239.0,190.0,0.7073170731707317,4.6,49.0,25.0,2.0,6,41,1.0,1.0,0.0,34:47
483,401520228,Kentucky,96,winner,35,18.0,0.625,0.0,450.0,315.0,0.6153846153846154,12.1,135.0,22.0,6.1,5,45,3.0,2.0,1.0,25:13
484,401520232,Bowling Green,189,loser,6,10.0,0.3333333333333333,0.0,205.0,124.0,0.6666666666666666,5.9,81.0,36.0,2.3,2,15,3.0,1.0,2.0,36:24
485,401520232,Michigan,130,winner,31,15.0,0.2,0.0,312.0,143.0,0.6153846153846154,11.0,169.0,31.0,5.5,1,10,4.0,1.0,3.0,23:36
486,401524010,Sacramento St,16,winner,30,23.0,0.6875,1.0,448.0,279.0,0.6363636363636364,8.5,169.0,36.0,4.7,5,50,2.0,0.0,2.0,30:57
487,401524010,Stanford,24,loser,23,18.0,0.5,0.0,387.0,207.0,0.4583333333333333,8.6,180.0,42.0,4.3,6,65,2.0,0.0,2.0,29:03
488,401524008,Hawai’i,62,loser,10,15.0,0.14285714285714285,0.6666666666666666,201.0,142.0,0.6363636363636364,3.2,59.0,19.0,3.1,5,27,1.0,0.0,1.0,30:23
489,401524008,Oregon,2483,winner,55,25.0,0.5454545454545454,1.0,560.0,333.0,0.7647058823529411,9.8,227.0,30.0,7.6,9,76,0.0,0.0,0.0,29:37
490,401525840,Wyoming,2751,loser,10,17.0,0.2857142857142857,1.0,291.0,136.0,0.6071428571428571,4.9,155.0,38.0,4.1,3,30,1.0,0.0,1.0,38:47
491,401525840,Texas,251,winner,31,13.0,0.3333333333333333,1.0,316.0,131.0,0.5238095238095238,6.2,185.0,31.0,6.0,6,40,1.0,1.0,0.0,21:13
492,401525836,TCU,2628,winner,36,35.0,0.4,0.6666666666666666,564.0,314.0,0.6486486486486487,8.5,250.0,51.0,4.9,7,75,2.0,1.0,1.0,34:16
493,401525836,Houston,248,loser,13,12.0,0.26666666666666666,0.0,266.0,225.0,0.4857142857142857,6.4,41.0,27.0,1.5,7,60,2.0,0.0,2.0,25:44
494,401525501,FAU,2226,loser,14,20.0,0.3333333333333333,0.3333333333333333,293.0,210.0,0.5869565217391305,4.6,83.0,36.0,2.3,6,60,4.0,1.0,3.0,34:07
495,401525501,Clemson,228,winner,48,20.0,0.5,0.0,367.0,204.0,0.6060606060606061,6.2,163.0,33.0,4.9,5,55,1.0,1.0,0.0,25:53
496,401520238,New Mexico St,166,winner,27,15.0,0.2857142857142857,0.0,397.0,220.0,0.6666666666666666,14.7,177.0,30.0,5.9,7,77,0.0,0.0,0.0,27:53
497,401520238,New Mexico,167,loser,17,26.0,0.5,1.0,401.0,247.0,0.5128205128205128,6.3,154.0,32.0,4.8,7,55,1.0,1.0,0.0,32:07
498,401531847,Jackson St,2296,loser,34,23.0,0.47058823529411764,0.6666666666666666,400.0,282.0,0.6388888888888888,7.8,118.0,39.0,3.0,9,86,1.0,0.0,1.0,34:46
499,401531847,Texas St,326,winner,77,34.0,0.6666666666666666,1.0,684.0,285.0,0.76,11.4,399.0,41.0,9.7,10,100,1.0,0.0,1.0,25:14
500,401524007,Colorado St,36,loser,35,23.0,0.5,0.0,499.0,397.0,0.7291666666666666,8.3,102.0,39.0,2.6,17,182,4.0,1.0,3.0,34:37
501,401524007,Colorado,38,winner,43,23.0,0.3076923076923077,0.0,418.0,348.0,0.8085106382978723,7.4,70.0,25.0,2.8,10,87,2.0,1.0,1.0,25:23
502,401525837,Kansas,2305,winner,31,24.0,0.6363636363636364,0.0,441.0,298.0,0.7777777777777778,11.0,143.0,40.0,3.6,7,53,1.0,1.0,0.0,31:51
503,401525837,Nevada,2440,loser,24,14.0,0.4666666666666667,0.0,263.0,113.0,0.6818181818181818,5.1,150.0,37.0,4.1,3,30,0.0,0.0,0.0,28:09
504,401524005,Fresno St,278,winner,29,24.0,0.42105263157894735,1.0,350.0,281.0,0.6530612244897959,5.7,69.0,34.0,2.0,9,53,0.0,0.0,0.0,37:06
505,401524005,Arizona St,9,loser,0,15.0,0.35714285714285715,0.0,230.0,188.0,0.4594594594594595,5.1,42.0,27.0,1.6,2,30,8.0,3.0,5.0,22:54
506,401520219,UTEP,2638,loser,10,13.0,0.375,0.0,332.0,283.0,0.5142857142857142,8.1,49.0,26.0,1.9,6,60,1.0,1.0,0.0,29:43
507,401520219,Arizona,12,winner,31,26.0,0.5,0.0,544.0,300.0,0.78125,9.4,244.0,32.0,7.6,6,34,1.0,1.0,0.0,30:17
508,401531849,Georgia St,2247,winner,30,24.0,0.5714285714285714,0.0,373.0,191.0,0.5555555555555556,7.1,182.0,43.0,4.2,9,66,1.0,1.0,0.0,28:16
509,401531849,Coastal Car,324,loser,17,21.0,0.42857142857142855,0.0,402.0,295.0,0.6190476190476191,7.0,107.0,25.0,4.3,10,88,0.0,0.0,0.0,31:44
510,401520266,Wisconsin,275,winner,38,20.0,0.6666666666666666,0.0,388.0,193.0,0.6428571428571429,6.9,195.0,43.0,4.5,11,70,1.0,0.0,1.0,33:54
511,401520266,Purdue,2509,loser,17,23.0,0.46153846153846156,0.0,396.0,202.0,0.5526315789473685,5.3,194.0,31.0,6.3,7,73,3.0,1.0,2.0,26:06
512,401525505,NC State,152,winner,24,21.0,0.42857142857142855,0.0,319.0,180.0,0.4838709677419355,5.8,139.0,36.0,3.9,7,62,1.0,0.0,1.0,27:26
513,401525505,Virginia,258,loser,21,20.0,0.35714285714285715,0.5,384.0,271.0,0.6,9.0,113.0,41.0,2.8,7,69,2.0,0.0,2.0,32:34
514,401532583,Boise St,68,winner,34,19.0,0.38461538461538464,1.0,403.0,162.0,0.5454545454545454,7.4,241.0,41.0,5.9,4,35,0.0,0.0,0.0,27:50
515,401532583,San Diego St,21,loser,31,22.0,0.5384615384615384,0.0,439.0,273.0,0.7391304347826086,11.9,166.0,40.0,4.2,5,23,2.0,2.0,0.0,32:10
516,401532584,Air Force,2005,winner,45,25.0,0.6666666666666666,1.0,428.0,28.0,1.0,14.0,400.0,73.0,5.5,4,43,0.0,0.0,0.0,39:05
517,401532584,San José St,23,loser,20,18.0,0.375,0.0,354.0,239.0,0.6857142857142857,6.8,115.0,17.0,6.8,6,48,1.0,0.0,1.0,20:55
518,401531338,Tulsa,202,winner,22,17.0,0.4,0.0,281.0,102.0,0.4,5.1,179.0,48.0,3.7,3,29,3.0,1.0,2.0,27:48
519,401531338,N Illinois,2459,loser,14,18.0,0.35714285714285715,0.5,295.0,128.0,0.5862068965517241,4.4,167.0,41.0,4.1,5,38,3.0,1.0,2.0,32:12
520,401525845,Oklahoma,201,winner,20,21.0,0.375,1.0,425.0,322.0,0.6842105263157895,8.5,103.0,34.0,3.0,8,53,1.0,1.0,0.0,27:35
521,401525845,Cincinnati,2132,loser,6,21.0,0.2,0.25,376.0,235.0,0.5238095238095238,5.6,141.0,37.0,3.8,2,20,2.0,0.0,2.0,32:25
522,401520270,Auburn,2,loser,10,14.0,0.2,0.5,200.0,56.0,0.391304347826087,2.4,144.0,41.0,3.5,10,64,0.0,0.0,0.0,32:15
523,401520270,Texas A&M,245,winner,27,16.0,0.4166666666666667,0.0,402.0,193.0,0.6,7.7,209.0,33.0,6.3,7,50,1.0,1.0,0.0,27:45
524,401520260,Rutgers,164,loser,7,10.0,0.3,0.0,257.0,180.0,0.5238095238095238,8.6,77.0,23.0,3.3,5,30,1.0,0.0,1.0,23:52
525,401520260,Michigan,130,winner,31,20.0,0.6153846153846154,1.0,415.0,214.0,0.7142857142857143,10.2,201.0,40.0,5.0,3,18,0.0,0.0,0.0,36:08
526,401525507,Florida St,52,winner,31,16.0,0.3076923076923077,0.5,311.0,289.0,0.5675675675675675,7.8,22.0,20.0,1.1,7,60,0.0,0.0,0.0,25:24
527,401525507,Clemson,228,loser,24,25.0,0.42857142857142855,0.5,429.0,283.0,0.6578947368421053,7.4,146.0,41.0,3.6,6,50,1.0,1.0,0.0,34:36
528,401525511,Virginia Tech,259,loser,17,16.0,0.15384615384615385,0.3333333333333333,343.0,160.0,0.5428571428571428,4.6,184.0,30.0,6.1,9,70,1.0,1.0,0.0,27:14
529,401525511,Marshall,276,winner,24,19.0,0.35714285714285715,0.0,380.0,166.0,0.5925925925925926,6.1,214.0,44.0,4.9,3,30,2.0,0.0,2.0,32:46
530,401520268,Army,349,loser,16,16.0,0.35294117647058826,0.75,270.0,145.0,0.42857142857142855,6.9,125.0,46.0,2.7,1,10,2.0,0.0,2.0,33:20
531,401520268,Syracuse,183,winner,29,20.0,0.2727272727272727,0.5,403.0,245.0,0.8076923076923077,9.4,158.0,37.0,4.3,6,65,1.0,0.0,1.0,26:40
532,401520274,Kentucky,96,winner,45,18.0,0.45454545454545453,0.0,365.0,205.0,0.5172413793103449,7.1,160.0,31.0,5.2,10,106,2.0,0.0,2.0,31:11
533,401520274,Vanderbilt,238,loser,28,20.0,0.35294117647058826,1.0,328.0,231.0,0.425531914893617,4.9,97.0,27.0,3.6,7,75,4.0,0.0,4.0,28:49
